ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
1178322663,2021-06-25,49,M,Frostnip Cheeks/Nose,Pediatric,Warm Compress,Warm Cloths,15:51,19:05,0,0,4,Family Drop-off,16:04,17:42,T33.0,None
2730175538,2021-06-25,73,F,Shortness of Breath (CHF - Salty Foods),Cardiac,"Diuresis, BiPAP","Lasix IV, BiPAP Mask, Oxygen",11:01,17:58,0,1,2,Ambulance,11:24,11:24,I50.9,None
8470767054,2021-06-25,43,M,MVA - Multi-car Pileup (Rear ended),Trauma,Neuro Assessment,"C-Collar, Ice Pack, Tylenol",10:19,13:55,0,0,3,Walk-in,10:44,11:42,V43.4,None
9040768572,2021-06-25,53,M,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",13:37,17:55,0,0,4,Walk-in,14:07,16:04,S83.5,"Diabetes, Asthma"
2767863559,2021-06-25,48,M,Hypothermia (Homeless),Environmental,Passive Rewarming,"Blankets, Sandwich, Hot Tea",10:25,18:55,0,0,3,Walk-in,10:44,11:52,T68,"Diabetes, High Cholesterol"
6595347956,2021-06-25,57,F,Dog Bite (Indoor crowding),Trauma,"Irrigation, Antibiotics","Irrigation Tray, Amoxicillin",11:16,14:13,0,0,3,Family Drop-off,11:26,11:59,W54.0,"Asthma, High Cholesterol"
6127722659,2021-06-25,55,M,Snowmobile Accident,Trauma,Concussion Protocol,"Suture Kit 4-0, Dermabond, Neck Brace",15:42,21:13,0,0,2,Ambulance,16:10,16:10,V86.0,None
3974388772,2021-06-25,28,F,MVA - Glass Lacerations (Face),Trauma,Complex Suturing,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",16:03,20:28,0,0,3,Walk-in,16:14,17:21,S01.8,None
7810025320,2021-06-25,47,M,Lower Limb Fracture,Orthopedic,"Casting, X-Ray","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",12:58,17:00,0,0,3,Walk-in,13:16,14:14,S82.9,High Cholesterol
9871460554,2021-06-25,38,M,Snowmobile Accident,Trauma,"Concussion Protocol, CT Head","Suture Kit 4-0, Dermabond, Neck Brace",03:06,07:44,0,0,2,Ambulance,03:18,03:21,V86.0,None
3010595363,2021-06-25,35,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",13:30,17:24,0,0,3,Walk-in,13:49,14:52,T83.0,Obesity
9363823357,2021-06-25,41,M,Hypothermia (Homeless),Environmental,Meal,"Blankets, Sandwich, Hot Tea",08:01,17:14,0,0,3,Walk-in,08:20,09:30,T68,None
6735791370,2021-06-25,41,F,MVA - Glass Lacerations (Face),Trauma,Complex Suturing,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",12:25,16:25,0,0,3,Walk-in,12:37,13:34,S01.8,"Asthma, Obesity"
1752028403,2021-06-25,81,M,Stroke Symptoms,Neurology,Neuro Vitals,"IV Start Kit, Foley Catheter, Oxygen Mask",09:53,16:07,0,1,1,Ambulance,10:20,10:27,I63.9,None
4770852599,2021-06-25,19,M,Out of Oxygen at Home (Delivery failed),Respiratory,Social Work Logistics,Portable O2 Tank Refill,19:55,01:39,0,0,3,Walk-in,20:10,21:18,Z99.81,None
9026093006,2021-06-25,32,F,CO Poisoning (Car idling in snowbank),Environmental,Intubation,"Ventilator, ET Tube, Arterial Line Kit",13:42,23:59,0,1,1,Ambulance,14:11,14:14,T58,"Obesity, High Cholesterol"
4981643234,2021-06-25,51,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Pain Management,"Oxygen Mask, ECG Leads, Fentanyl",13:28,19:32,0,0,2,Ambulance,13:46,14:26,S22.4,None
6317657090,2021-06-26,36,F,Frostbite - Fingers/Toes,Environmental,"Rapid Rewarming Bath, Wound Care","Basin, Warm Water, Aloe Vera, Gauze",17:24,22:54,0,0,3,Walk-in,17:48,18:59,T33.5,Diabetes
8276226581,2021-06-26,47,M,Carbon Monoxide Poisoning (Generator usage),Environmental,Hyperbaric Consult,"Non-Rebreather Mask, CO-Oximeter",05:15,11:49,0,1,1,Ambulance,05:40,05:40,T58,"Hypertension, High Cholesterol"
3527610468,2021-06-26,22,M,Sledding Injury - Head Strike,Pediatric,Observation,"Pediatric C-Collar, Sticker",13:33,20:48,0,0,2,Ambulance,13:58,14:19,S09.9,None
3291707235,2021-06-26,19,M,Laceration / Cut,Trauma,"Tetanus Shot, Suturing","Suture Kit 3-0, Gauze, Betadine, Bandages",19:48,00:24,0,0,5,Walk-in,19:59,23:16,S01.9,None
2371093610,2021-06-26,20,M,Missed Dialysis (Clinic Closed),Nephrology,"Lab Work (Potassium), Emergency Dialysis","Dialysis Catheter, Calcium Gluconate, Insulin/D50",14:15,20:25,0,1,2,Ambulance,14:30,14:36,N18.5,None
9744474295,2021-06-26,52,F,MVA - Whiplash,Orthopedic,"NSAID Administration, Physical Assessment","Heat Pack, Ibuprofen",05:03,10:17,0,0,4,Family Drop-off,05:25,07:11,S13.4,None
1844129233,2021-06-26,42,F,Dislocated Shoulder (Shoveling),Orthopedic,Reduction,"Sling, Pain Meds",06:04,10:34,0,0,3,Walk-in,06:21,07:41,S43.0,Hypertension
9898784988,2021-06-26,24,F,Dog Bite (Indoor crowding),Trauma,"Suture, Irrigation","Irrigation Tray, Amoxicillin",03:25,06:23,0,0,3,Walk-in,03:36,04:14,W54.0,Obesity
7463108661,2021-06-26,57,M,MVA - Ejection from Vehicle,Trauma,Damage Control Surgery,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",19:35,07:55,0,1,1,Ambulance,19:58,19:58,V49.9,None
1913720266,2021-06-26,18,M,Pneumonia (Delayed care due to storm),Respiratory,"IV Antibiotics, Sepsis Screen","Ceftriaxone, Azithromycin, O2 Tubing",12:38,19:17,0,0,3,Walk-in,13:08,13:58,J18.9,"Hypertension, Diabetes"
3971596953,2021-06-26,73,M,Chest Pain (Shoveling Snow),Cardiac,"Aspirin/Nitro, Cath Lab Activation","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",05:32,08:12,1,1,1,Ambulance,05:44,05:58,I21.0,Asthma
7709408390,2021-06-26,28,F,Burn from Candle/Space Heater,Trauma,"Tetanus, Burn Dressing","Silvadene Cream, Non-stick Gauze",17:18,21:29,0,0,3,Walk-in,17:47,18:53,T23.2,High Cholesterol
5615474415,2021-06-26,26,M,MVA - Multi-car Pileup (Rear ended),Trauma,X-Ray C-Spine,"C-Collar, Ice Pack, Tylenol",12:57,16:20,0,0,3,Walk-in,13:17,14:14,V43.4,None
6088034003,2021-06-26,47,M,Frostbite - Fingers/Toes,Environmental,"Rapid Rewarming Bath, Wound Care","Basin, Warm Water, Aloe Vera, Gauze",11:32,15:32,0,0,3,Walk-in,11:49,12:36,T33.5,High Cholesterol
6781829347,2021-06-26,28,F,Pedestrian Struck by Sliding Vehicle,Trauma,CT Scan,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",02:54,11:16,0,1,2,Ambulance,03:06,03:30,V03.1,None
6329847269,2021-06-26,50,F,MVA - Ejection from Vehicle,Trauma,Damage Control Surgery,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",20:33,09:26,0,1,1,Ambulance,21:02,21:19,V49.9,None
2438871552,2021-06-26,23,F,Back Sprain (Shoveling),Orthopedic,Physical Exam,"Heating Pad, Cyclobenzaprine",14:10,18:18,0,0,4,Walk-in,14:21,16:20,S33.5,None
7497584150,2021-06-26,29,F,Carbon Monoxide Poisoning (Generator usage),Environmental,100% Oxygen,"Non-Rebreather Mask, CO-Oximeter",13:04,18:30,0,1,1,Ambulance,13:19,13:39,T58,None
7972033902,2021-06-26,27,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Chest X-Ray, Pain Management","Oxygen Mask, ECG Leads, Fentanyl",02:48,08:57,0,0,2,Ambulance,03:13,03:42,S22.4,None
5992619402,2021-06-26,43,M,MVA - Passenger (Airbag Deployment),Trauma,CT Pan-Scan,"C-Collar, IV Start Kit, Morphine, CT Contrast",08:21,14:22,0,0,2,Ambulance,08:38,08:58,V43.6,None
9002726444,2021-06-26,59,F,Frostbite - Fingers/Toes,Environmental,Wound Care,"Basin, Warm Water, Aloe Vera, Gauze",12:48,16:20,0,0,3,Walk-in,13:01,13:46,T33.5,None
7494670937,2021-06-26,57,F,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",13:17,17:32,0,0,2,Ambulance,13:38,13:38,K35.8,None
8463093299,2021-06-26,29,F,Alcohol Withdrawal (Snowed in),Mental Health,CIWA Protocol,"Diazepam, IV Fluids, Banana Bag",15:27,23:23,0,0,2,Ambulance,15:48,16:04,F10.23,None
9754888329,2021-06-26,31,F,COPD Exacerbation (Cold Air),Respiratory,Nebulizers,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",05:32,10:54,0,0,2,Ambulance,05:47,05:51,J44.1,None
2540237158,2021-06-26,40,F,Pneumonia (Delayed care due to storm),Respiratory,"Sepsis Screen, Oxygen Therapy","Ceftriaxone, Azithromycin, O2 Tubing",14:18,21:36,0,0,3,Walk-in,14:28,15:15,J18.9,Obesity
9244698821,2021-06-26,47,M,MVA - Passenger (Airbag Deployment),Trauma,CT Pan-Scan,"C-Collar, IV Start Kit, Morphine, CT Contrast",12:19,18:27,0,0,2,Ambulance,12:44,13:12,V43.6,None
9567905951,2021-06-26,52,F,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, CXR","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",11:04,17:20,0,0,2,Ambulance,11:17,11:39,J44.1,None
8289738742,2021-06-26,38,M,Sledding Injury - Head Strike,Pediatric,"Observation, CT Head","Pediatric C-Collar, Sticker",08:09,15:16,0,0,2,Ambulance,08:19,08:38,S09.9,None
7877213428,2021-06-26,53,F,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Core Temp Monitoring","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",18:12,02:06,0,1,2,Ambulance,18:36,18:56,T68,None
6575094904,2021-06-26,57,M,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",06:54,11:23,0,0,2,Ambulance,07:08,07:08,K35.8,None
2964269598,2021-06-26,27,M,MVA - Whiplash,Orthopedic,Physical Assessment,"Heat Pack, Ibuprofen",08:12,13:11,0,0,4,Walk-in,08:34,10:38,S13.4,"High Cholesterol, Asthma"
2482629045,2021-06-26,24,F,Pre-Eclampsia Symptoms,Obstetrics,"Lab Work, Transfer","Labetalol, Magnesium Sulfate",14:07,19:52,0,1,2,Ambulance,14:29,14:37,O14.9,"Diabetes, Obesity"
5740948725,2021-06-26,36,F,MVA - Multi-car Pileup (Rear ended),Trauma,X-Ray C-Spine,"C-Collar, Ice Pack, Tylenol",08:38,13:12,0,0,3,Walk-in,08:52,10:05,V43.4,"High Cholesterol, Diabetes"
5875900652,2021-06-26,39,F,Febrile Seizure (Delayed care),Pediatric,"Tylenol, Cooling","Pediatric Tylenol, Thermometer",11:04,14:36,0,0,2,Ambulance,11:21,11:21,R56.0,None
4747578259,2021-06-26,41,F,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",08:56,12:18,0,0,3,Family Drop-off,09:26,10:35,V19.8,Hypertension
2106860340,2021-06-26,48,F,Hypothermia (Stranded in Car),Environmental,Core Temp Monitoring,"Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",04:26,10:05,0,1,2,Ambulance,04:39,04:39,T68,"Obesity, Hypertension"
6107228150,2021-06-26,59,F,Burn from Candle/Space Heater,Trauma,"Burn Dressing, Tetanus","Silvadene Cream, Non-stick Gauze",02:55,05:28,0,0,3,Family Drop-off,03:05,03:27,T23.2,"High Cholesterol, Obesity"
8365745176,2021-06-26,22,F,Hypothermia (Homeless),Environmental,"Social Work Consult, Passive Rewarming","Blankets, Sandwich, Hot Tea",18:47,05:04,0,0,3,Walk-in,19:12,20:21,T68,None
4280265513,2021-06-26,33,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,14:49,17:16,0,0,4,Walk-in,15:02,16:51,T33.0,None
9429015318,2021-06-27,42,M,Dog Bite (Indoor crowding),Trauma,"Suture, Antibiotics","Irrigation Tray, Amoxicillin",14:35,17:27,0,0,3,Family Drop-off,14:56,15:57,W54.0,"Obesity, Diabetes"
5159288360,2021-06-27,46,M,Slip on Ice - Elbow Dislocation,Orthopedic,"Reduction, Procedural Sedation","Propofol, Oxygen Mask, Sling",17:17,22:52,0,0,2,Ambulance,17:44,18:12,S53.1,Hypertension
6790543012,2021-06-27,46,M,Carbon Monoxide Poisoning (Generator usage),Environmental,"Hyperbaric Consult, 100% Oxygen","Non-Rebreather Mask, CO-Oximeter",13:34,19:49,0,1,2,Ambulance,13:55,14:17,T58,None
3900642781,2021-06-27,19,F,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,12:26,18:28,0,0,3,Family Drop-off,12:36,13:33,E86.0,None
5865155673,2021-06-27,46,M,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",12:05,15:27,0,0,3,Walk-in,12:25,13:10,V19.8,None
9107856928,2021-06-27,29,F,Slip on Ice - Ankle Fracture,Orthopedic,X-Ray Ankle,"Posterior Mold Splint, Crutches, Tensor Bandage",10:25,15:48,0,0,3,Walk-in,10:47,11:41,S82.8,None
2229880185,2021-06-27,39,M,Pre-Eclampsia Symptoms,Obstetrics,Transfer,"Labetalol, Magnesium Sulfate",14:10,20:39,0,1,2,Ambulance,14:32,15:10,O14.9,Diabetes
9135106993,2021-06-27,30,F,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,17:59,22:51,0,0,3,Walk-in,18:11,19:08,E86.0,Diabetes
3985951370,2021-06-27,44,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,"Gastroscopy, Blood Transfusion","Pantoprazole IV, Blood Units",13:19,19:27,0,1,2,Ambulance,13:38,13:55,K92.2,"Diabetes, High Cholesterol"
2071976848,2021-06-27,36,M,CO Poisoning (Car idling in snowbank),Environmental,Intubation,"Ventilator, ET Tube, Arterial Line Kit",06:04,17:01,0,1,1,Ambulance,06:34,06:39,T58,Obesity
9701752169,2021-06-27,41,F,Active Labor (Imminent Delivery),Obstetrics,Emergency Delivery,"OB Kit, Warmer, Oxytocin",02:52,03:37,0,0,2,Ambulance,03:02,03:13,O80,Obesity
9991823183,2021-06-27,69,M,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",15:33,19:50,0,0,2,Ambulance,15:45,16:07,I20.9,Hypertension
5489301305,2021-06-27,53,F,Slip on Ice - Head Strike (Concussion),Neurology,Neuro Obs,"Ice Pack, Dim Lighting, Emesis Basin",15:01,20:05,0,0,3,Family Drop-off,15:13,16:17,S06.0,Obesity
9955828304,2021-06-27,29,F,MVA - Whiplash,Orthopedic,"Physical Assessment, NSAID Administration","Heat Pack, Ibuprofen",16:15,20:43,0,0,4,Walk-in,16:28,18:46,S13.4,None
7359869484,2021-06-27,23,F,Active Labor (Imminent Delivery),Obstetrics,Emergency Delivery,"OB Kit, Warmer, Oxytocin",16:54,17:51,0,0,2,Ambulance,17:21,17:39,O80,"Diabetes, Asthma"
7342165997,2021-06-27,54,F,Lower Limb Fracture,Orthopedic,"Reduction, Casting","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",19:54,00:52,0,0,3,Walk-in,20:23,21:26,S82.9,"Asthma, Hypertension"
6719103442,2021-06-27,43,M,Missed Dialysis (Clinic Closed),Nephrology,"Emergency Dialysis, Lab Work (Potassium)","Dialysis Catheter, Calcium Gluconate, Insulin/D50",04:21,10:00,0,1,2,Ambulance,04:46,04:46,N18.5,None
2869476449,2021-06-27,82,F,Stroke Symptoms,Neurology,"CT Scan Head, tPA Administration","IV Start Kit, Foley Catheter, Oxygen Mask",09:24,15:29,0,1,2,Ambulance,09:47,10:00,I63.9,None
5327747559,2021-06-27,75,M,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",12:52,17:54,0,0,2,Ambulance,13:13,13:24,I20.9,None
5300098992,2021-06-27,49,M,MVA - Passenger (Airbag Deployment),Trauma,C-Spine Precautions,"C-Collar, IV Start Kit, Morphine, CT Contrast",13:33,18:38,0,0,2,Ambulance,13:43,13:54,V43.6,"High Cholesterol, Hypertension"
8109425348,2021-06-27,49,F,MVA - Passenger (Airbag Deployment),Trauma,C-Spine Precautions,"C-Collar, IV Start Kit, Morphine, CT Contrast",19:30,01:53,0,0,2,Ambulance,19:52,20:19,V43.6,Obesity
1455899517,2021-06-27,73,M,Palpitations (Exertion in cold),Cardiac,"Electrolyte Replacement, ECG","Magnesium IV, Potassium Oral",12:09,16:07,0,0,3,Walk-in,12:39,13:34,R00.2,Obesity
8798457666,2021-06-27,32,F,Back Sprain (Shoveling),Orthopedic,"Physical Exam, Muscle Relaxant Admin","Heating Pad, Cyclobenzaprine",22:05,01:48,0,0,4,Walk-in,22:27,00:27,S33.5,None
3767418476,2021-06-27,38,F,Slip on Ice - Elbow Dislocation,Orthopedic,"Procedural Sedation, Reduction","Propofol, Oxygen Mask, Sling",17:24,21:43,0,0,2,Ambulance,17:34,17:48,S53.1,High Cholesterol
1199058083,2021-06-27,47,M,Fall from Ladder (Clearing gutters),Trauma,Trauma Assessment,"Backboard, C-Collar, IV Analgesia",08:14,12:47,0,0,2,Ambulance,08:36,08:50,W11,"High Cholesterol, Obesity"
2505569339,2021-06-27,87,F,Shortness of Breath (CHF - Salty Foods),Cardiac,Diuresis,"Lasix IV, BiPAP Mask, Oxygen",11:52,18:06,0,1,2,Ambulance,12:14,12:28,I50.9,None
5174718746,2021-06-27,60,M,Influenza-like Illness,Respiratory,Antipyretics,"N95 Mask, Tylenol, Oral Fluids",16:52,21:10,0,0,4,Family Drop-off,17:07,19:19,J11.1,None
3899148642,2021-06-27,24,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Observation, Chest X-Ray","Oxygen Mask, ECG Leads, Fentanyl",12:23,17:28,0,0,2,Ambulance,12:34,12:34,S22.4,None
5927917427,2021-06-27,30,F,Slip on Ice - Elbow Dislocation,Orthopedic,Procedural Sedation,"Propofol, Oxygen Mask, Sling",16:24,21:08,0,0,2,Ambulance,16:38,16:57,S53.1,None
3918286570,2021-06-27,51,F,Pre-Eclampsia Symptoms,Obstetrics,Transfer,"Labetalol, Magnesium Sulfate",11:22,16:22,0,1,2,Ambulance,11:50,11:58,O14.9,Diabetes
7675954581,2021-06-28,82,F,Cardiac Arrest (Found in snow),Cardiac,Rewarming,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",18:32,21:37,0,1,1,Ambulance,18:46,18:48,I46.9,None
9524335661,2021-06-28,36,F,Knee Twisting Injury (Deep Snow),Orthopedic,Tensor Wrapping,"Knee Immobilizer, Crutches",15:43,20:55,0,0,4,Walk-in,16:04,18:17,S83.5,Hypertension
8550168547,2021-06-28,44,F,Food Poisoning (Power out - bad food),Gastrointestinal,"Anti-emetics, Rehydration","Gravol, Pedialyte",12:08,16:41,0,0,4,Walk-in,12:38,14:46,A05.9,None
4481219290,2021-06-28,19,F,Dog Bite (Indoor crowding),Trauma,"Irrigation, Antibiotics","Irrigation Tray, Amoxicillin",16:37,20:08,0,0,3,Walk-in,16:48,17:52,W54.0,None
4179427204,2021-06-28,57,M,MVA - Multi-car Pileup (Rear ended),Trauma,"Neuro Assessment, X-Ray C-Spine","C-Collar, Ice Pack, Tylenol",14:29,18:51,0,0,3,Walk-in,14:41,15:45,V43.4,None
6669161561,2021-06-28,21,M,Slip on Ice - Tailbone Injury,Orthopedic,"X-Ray, Pain Management","Donut Cushion, NSAIDs",08:41,13:39,0,0,4,Family Drop-off,09:00,10:44,S32.2,None
1005328250,2021-06-28,39,M,Anxiety / Panic Attack (Storm stress),Mental Health,Sedation,"Ativan, Quiet Room",12:49,17:57,0,0,4,Family Drop-off,13:14,15:07,F41.0,None
3596713760,2021-06-28,78,F,Stroke Symptoms,Neurology,"CT Scan Head, tPA Administration","IV Start Kit, Foley Catheter, Oxygen Mask",05:21,11:34,0,1,2,Ambulance,05:33,06:00,I63.9,None
9501288713,2021-06-28,44,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Reduction,"Lidocaine, Plaster Rolls, Webril",09:55,15:17,0,0,3,Family Drop-off,10:15,11:14,S52.5,None
6104790418,2021-06-28,25,M,Frostbite - Fingers/Toes,Environmental,Wound Care,"Basin, Warm Water, Aloe Vera, Gauze",14:26,19:12,0,0,3,Family Drop-off,14:54,15:55,T33.5,None
2694086651,2021-06-28,51,M,Fall from Ladder (Clearing gutters),Trauma,"Trauma Assessment, CT Spine","Backboard, C-Collar, IV Analgesia",04:50,10:59,0,0,2,Ambulance,05:05,05:19,W11,None
9819811029,2021-06-28,58,M,Slip on Ice - Tailbone Injury,Orthopedic,Pain Management,"Donut Cushion, NSAIDs",14:42,18:57,0,0,4,Family Drop-off,15:05,16:52,S32.2,None
5488790942,2021-06-28,47,M,Slip on Ice - Laceration to Scalp,Trauma,"Wound Irrigation, Stapling","Skin Stapler, Saline Irrigation, Gauze",17:34,20:17,0,0,3,Walk-in,17:51,18:54,S01.0,None
9921683229,2021-06-28,58,M,Food Poisoning (Power out - bad food),Gastrointestinal,"Anti-emetics, Rehydration","Gravol, Pedialyte",17:42,23:13,0,0,4,Walk-in,17:53,20:01,A05.9,None
1566893438,2021-06-28,33,M,Fall from Ladder (Clearing gutters),Trauma,CT Spine,"Backboard, C-Collar, IV Analgesia",06:38,12:39,0,0,2,Ambulance,07:07,07:18,W11,Obesity
3792364182,2021-06-28,59,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Pain Management, Chest X-Ray","Oxygen Mask, ECG Leads, Fentanyl",07:22,14:11,0,0,2,Ambulance,07:45,08:31,S22.4,"Diabetes, Obesity"
3257251929,2021-06-28,43,F,Influenza-like Illness,Respiratory,Antipyretics,"N95 Mask, Tylenol, Oral Fluids",21:53,03:06,0,0,5,Walk-in,22:07,01:03,J11.1,None
9933708748,2021-06-28,41,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,Gastroscopy,"Pantoprazole IV, Blood Units",10:33,17:07,0,1,2,Ambulance,11:02,11:23,K92.2,Obesity
1936481101,2021-06-28,83,F,Chest Pain / Suspected MI,Cardiac,ECG,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",11:21,19:13,0,1,2,Ambulance,11:51,12:27,I21.9,None
7908325270,2021-06-28,50,F,Slip on Ice - Head Strike (Concussion),Neurology,Neuro Obs,"Ice Pack, Dim Lighting, Emesis Basin",15:26,20:33,0,0,3,Family Drop-off,15:40,16:40,S06.0,None
4213986095,2021-06-28,55,F,Asthma Attack (Shoveling),Respiratory,Continuous Nebs,"Aerogen Nebulizer, Solu-Medrol",19:44,00:24,0,0,2,Ambulance,19:58,20:11,J45.9,None
7207344311,2021-06-28,34,F,MVA - Glass Lacerations (Face),Trauma,Complex Suturing,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",19:39,23:43,0,0,3,Family Drop-off,20:01,20:57,S01.8,None
7083260623,2021-06-28,59,F,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, Diuresis","Lasix IV, BiPAP Mask, Oxygen",07:20,14:13,0,1,2,Ambulance,07:39,07:39,I50.9,"High Cholesterol, Hypertension"
7273646873,2021-06-28,60,M,Knee Twisting Injury (Deep Snow),Orthopedic,Tensor Wrapping,"Knee Immobilizer, Crutches",04:16,09:27,0,0,4,Walk-in,04:28,06:24,S83.5,Diabetes
2582667485,2021-06-28,83,F,Slip on Ice - Head Strike (Concussion),Neurology,"CT Head (Rule out bleed), Neuro Obs","Ice Pack, Dim Lighting, Emesis Basin",12:34,18:04,0,0,3,Walk-in,12:57,14:07,S06.0,"Obesity, Asthma"
7959174809,2021-06-28,20,M,Snowmobile Accident,Trauma,"Suture Laceration, CT Head","Suture Kit 4-0, Dermabond, Neck Brace",09:49,14:47,0,0,2,Ambulance,10:05,10:20,V86.0,Hypertension
3339503001,2021-06-28,54,F,Missed Dialysis (Clinic Closed),Nephrology,"Emergency Dialysis, Lab Work (Potassium)","Dialysis Catheter, Calcium Gluconate, Insulin/D50",09:04,13:32,0,1,2,Ambulance,09:24,09:27,N18.5,None
7192322256,2021-06-28,37,F,Influenza-like Illness,Respiratory,"Hydration, Antipyretics","N95 Mask, Tylenol, Oral Fluids",07:41,13:53,0,0,5,Family Drop-off,08:05,11:01,J11.1,Obesity
1666223147,2021-06-28,49,M,Burn from Candle/Space Heater,Trauma,Tetanus,"Silvadene Cream, Non-stick Gauze",10:32,13:16,0,0,3,Walk-in,10:47,11:20,T23.2,"Diabetes, Hypertension"
8403505262,2021-06-28,18,F,Influenza-like Illness,Respiratory,"Antipyretics, Vitals Monitoring","N95 Mask, Tylenol, Oral Fluids",11:03,15:07,0,0,3,Walk-in,11:18,12:25,J11.1,None
3678375972,2021-06-28,60,F,Shortness of Breath (CHF - Salty Foods),Cardiac,"BiPAP, Diuresis","Lasix IV, BiPAP Mask, Oxygen",16:01,23:54,0,1,2,Ambulance,16:30,17:14,I50.9,None
1670462770,2021-06-28,47,F,Food Poisoning (Power out - bad food),Gastrointestinal,Rehydration,"Gravol, Pedialyte",13:15,18:09,0,0,4,Walk-in,13:35,15:24,A05.9,"Obesity, Diabetes"
4061529595,2021-06-29,76,M,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",03:15,07:56,0,0,2,Ambulance,03:45,03:53,I20.9,None
9453374265,2021-06-29,53,F,Slip on Ice - Laceration to Scalp,Trauma,Wound Irrigation,"Skin Stapler, Saline Irrigation, Gauze",15:08,17:57,0,0,3,Family Drop-off,15:18,16:46,S01.0,None
2550898820,2021-06-29,51,F,Slip on Ice - Elbow Dislocation,Orthopedic,Reduction,"Propofol, Oxygen Mask, Sling",06:59,11:50,0,0,2,Ambulance,07:19,07:36,S53.1,Diabetes
